KEY_benef_loc,match_score,KEY_inegi_localidad
la trinitaria-santa isabel (la gloria),99,la trinitaria-santa isabel la gloria
chilon-juan sabines verapaz,100,chilon-juan sabines verapaz
comitan de dominguez-el tuilaito punta de diamante,100,comitan de dominguez-el tuilaito punta de diamante
la trinitaria-el coyote,100,la trinitaria-el coyote
chilon-el carmen,100,chilon-el carmen
acala-el recreo,100,acala-el recreo
tuxtla gutierrez-la victoria [fraccionamiento],100,tuxtla gutierrez-la victoria [fraccionamiento]
la trinitaria-la perla,100,la trinitaria-la perla
palenque-eben ezer,100,palenque-eben ezer
huehuetan-chamulapita,100,huehuetan-chamulapita
tzimol-reforma agraria uno,100,tzimol-reforma agraria uno
yajalon-lucio blanco,100,yajalon-lucio blanco
bochil-santas cruz,100,bochil-santas cruz
copainala-nuevo vergel,100,copainala-nuevo vergel
mazatan-el corralito,100,mazatan-el corralito
simojovel-las mercedes esperanza,100,simojovel-las mercedes esperanza
chilon-las palmas,100,chilon-las palmas
san fernando-don ventura,100,san fernando-don ventura
tila-la revolucion,100,tila-la revolucion
jitotol-paraje san antonio,100,jitotol-paraje san antonio
chilon-nueva esperanza,100,chilon-nueva esperanza
copainala-angel albino corzo (guadalupe),100,copainala-angel albino corzo (guadalupe)
benemerito de las americas-nuevo veracruz,100,benemerito de las americas-nuevo veracruz
acapetahua-las garzas,100,acapetahua-las garzas
copainala-lazaro cardenas,100,copainala-lazaro cardenas
frontera comalapa-santo domingo,100,frontera comalapa-santo domingo
chilon-chiquinival,100,chilon-chiquinival
palenque-tomas garrido canabal,100,palenque-tomas garrido canabal
palenque-general emiliano zapata del valle,100,palenque-general emiliano zapata del valle
marques de comillas-absalon castellanos dominguez,100,marques de comillas-absalon castellanos dominguez
siltepec-monte verde,100,siltepec-monte verde
bella vista-barrio guadalupe,100,bella vista-barrio guadalupe
tila-la independencia,100,tila-la independencia
emiliano zapata-la nueva esperanza,100,emiliano zapata-la nueva esperanza
berriozabal-revolucion,100,berriozabal-revolucion
bella vista-nuevo yucatan,100,bella vista-nuevo yucatan
mazatan-chuniapa,100,mazatan-chuniapa
pueblo nuevo solistahuacan-guadalupe,100,pueblo nuevo solistahuacan-guadalupe
ocosingo-patria nueva,100,ocosingo-patria nueva
chilon-guadalupe pojcol,100,chilon-guadalupe pojcol
yajalon-nuevo paraiso,100,yajalon-nuevo paraiso
francisco leon-paraiso,100,francisco leon-paraiso
altamirano-nuevo san carlos,100,altamirano-nuevo san carlos
chilon-el piedron,100,chilon-el piedron
tenejapa-juxalja,100,tenejapa-juxalja
tenejapa-majosik,100,tenejapa-majosik
salto de agua-las colmenas,100,salto de agua-las colmenas
tenejapa-barrio alto,100,tenejapa-barrio alto
tenejapa-san antonio,100,tenejapa-san antonio
pantelho-las limas chitamucum,100,pantelho-las limas chitamucum
salto de agua-el toro,100,salto de agua-el toro
catazaja-la siria 2da. seccion,100,catazaja-la siria 2da. seccion
sitala-guadalupe tulaquil,100,sitala-guadalupe tulaquil
tenejapa-jomanichim,100,tenejapa-jomanichim
chapultenango-san pascual bailon,100,chapultenango-san pascual bailon
zinacantan-zequentic bajo,100,zinacantan-zequentic bajo
pichucalco-platanar abajo 2da. seccion (unidad chiapaneca),100,pichucalco-platanar abajo 2da. seccion (unidad chiapaneca)
socoltenango-san pedro pedernal,100,socoltenango-san pedro pedernal
la trinitaria-union juarez,100,la trinitaria-union juarez
solosuchiapa-villaflores,100,solosuchiapa-villaflores
la independencia-el calvario,100,la independencia-el calvario
ocosingo-san sebastian,100,ocosingo-san sebastian
chilon-jol chalha,100,chilon-jol chalha
huixtla-aztlan,100,huixtla-aztlan
sitala-santa cruz la reforma,100,sitala-santa cruz la reforma
tapachula-los angeles,100,tapachula-los angeles
tonala-el roble,100,tonala-el roble
las margaritas-villa de las rosas,100,las margaritas-villa de las rosas
marques de comillas-nuevo paraiso,100,marques de comillas-nuevo paraiso
pichucalco-platanar abajo 2da. seccion b (bateria chiapas),100,pichucalco-platanar abajo 2da. seccion b (bateria chiapas)
san cristobal de las casas-pena maria el porvenir,100,san cristobal de las casas-pena maria el porvenir
amatan-adolfo lopez mateos,100,amatan-adolfo lopez mateos
tapachula-consejo agrario mexicano,100,tapachula-consejo agrario mexicano
san cristobal de las casas-san jose buenavista,100,san cristobal de las casas-san jose buenavista
santiago el pinar-santiago el relicario,100,santiago el pinar-santiago el relicario
el bosque-la gloria chikinchen,100,el bosque-la gloria chikinchen
cintalapa-nuevo jerusalen,95,cintalapa de figueroa-nuevo jerusalen
larrainzar-ok'oxton,100,larrainzar-ok'oxton
pueblo nuevo solistahuacan-san antonio la quinta,100,pueblo nuevo solistahuacan-san antonio la quinta
el bosque-union progreso,100,el bosque-union progreso
chilon-gololton,100,chilon-gololton
huehuetan-guachipilin,100,huehuetan-guachipilin
tzimol-leningrado,100,tzimol-leningrado
ocotepec-san jose lomas altas,100,ocotepec-san jose lomas altas
pueblo nuevo solistahuacan-monte olivo,100,pueblo nuevo solistahuacan-monte olivo
huitiupan-la ventana (san julian),100,huitiupan-la ventana (san julian)
aldama-tavac,95,aldama-aldama
tonala-rio bravo,100,tonala-rio bravo
palenque-lazaro cardenas,100,palenque-lazaro cardenas
tapilula-san bernardo,100,tapilula-san bernardo
emiliano zapata-el porvenir,100,emiliano zapata-el porvenir
chenalho-centro santa martha,100,chenalho-centro santa martha
zinacantan-elambo alto,100,zinacantan-elambo alto
chilon-san jose pathuitz,100,chilon-san jose pathuitz
chicoasen-zoquipak,100,chicoasen-zoquipak
chamula-yalvante,100,chamula-yalvante
huixtan-san pedro la tejeria,100,huixtan-san pedro la tejeria
altamirano-agua escondida el ocotal,100,altamirano-agua escondida el ocotal
angel albino corzo-guadalupe,100,angel albino corzo-guadalupe
chilon-guadalupe paxila,100,chilon-guadalupe paxila
marques de comillas-el porvenir,100,marques de comillas-el porvenir
chenalho-bachen de poconichim,100,chenalho-bachen de poconichim
sabanilla-general castellanos dominguez,100,sabanilla-general castellanos dominguez
chilon-maj chum,100,chilon-maj chum
bochil-san pedro el achiote (san pedro martir),100,bochil-san pedro el achiote (san pedro martir)
cintalapa-jose castillo tielmans,95,cintalapa de figueroa-jose castillo tielmans
bochil-la pitahaya,100,bochil-la pitahaya
altamirano-los bambues,100,altamirano-los bambues
larrainzar-linda vista,100,larrainzar-linda vista
chiapa de corzo-san cayetano ii,100,chiapa de corzo-san cayetano ii
coapilla-jose maria morelos y pavon,100,coapilla-jose maria morelos y pavon
zinacantan-piedra parada,100,zinacantan-piedra parada
copainala-el cipres,100,copainala-el cipres
chilon-gemel,100,chilon-gemel
ixhuatan-agua azul,100,ixhuatan-agua azul
bochil-cerro matasano,100,bochil-cerro matasano
ocozocoautla de espinosa-lazaro cardenas,100,ocozocoautla de espinosa-lazaro cardenas
larrainzar-buenavista,100,larrainzar-buenavista
bochil-sitetic,100,bochil-sitetic
chamula-majomut,100,chamula-majomut
larrainzar-luquilho,100,larrainzar-luquilho
las rosas-tzujula i,100,las rosas-tzujula i
san cristobal de las casas-santa rosa,100,san cristobal de las casas-santa rosa
las margaritas-san vicente el encanto,100,las margaritas-san vicente el encanto
las margaritas-santa rosa el copan,100,las margaritas-santa rosa el copan
chenalho-chojolho,100,chenalho-chojolho
ocosingo-laguna colorada,100,ocosingo-laguna colorada
la trinitaria-san antonio zanja seca,100,la trinitaria-san antonio zanja seca
yajalon-el recreo,100,yajalon-el recreo
francisco leon-san jose maspac,100,francisco leon-san jose maspac
venustiano carranza-el trapichito,100,venustiano carranza-el trapichito
altamirano-candelaria,100,altamirano-candelaria
amatenango del valle-monte sinai,100,amatenango del valle-monte sinai
jitotol-tierra blanca,100,jitotol-tierra blanca
amatenango de la frontera-monte verde,100,amatenango de la frontera-monte verde
chiapa de corzo-santa elena,100,chiapa de corzo-santa elena
rayon-manzanillo pinabeto,100,rayon-manzanillo pinabeto
frontera comalapa-horizonte,100,frontera comalapa-horizonte
tecpatan-luis espinosa,100,tecpatan-luis espinosa
tecpatan-nuevo quechula,100,tecpatan-nuevo quechula
marques de comillas-playon la gloria,100,marques de comillas-playon la gloria
tila-corozal nuevo,100,tila-corozal nuevo
cacahoatan-la primavera,100,cacahoatan-la primavera
bella vista-la lucha san marcos,100,bella vista-la lucha san marcos
frontera hidalgo-ejido francisco i. madero,100,frontera hidalgo-ejido francisco i. madero
tonala-general alberto pineda,100,tonala-general alberto pineda
chenalho-guadalupe,95,chenalho-chenalho
las margaritas-nuevo mexico,100,las margaritas-nuevo mexico
tila-jolja,100,tila-jolja
pijijiapan-ceniceros,100,pijijiapan-ceniceros
pueblo nuevo solistahuacan-lindavista,100,pueblo nuevo solistahuacan-lindavista
tuzantan-guadalupe victoria,100,tuzantan-guadalupe victoria
ocozocoautla de espinosa-juan de grijalva dos,100,ocozocoautla de espinosa-juan de grijalva dos
villaflores-josefa ortiz de dominguez,100,villaflores-josefa ortiz de dominguez
arriaga-la gloria,100,arriaga-la gloria
chenalho-kexalhukum,100,chenalho-kexalhukum
francisco leon-san pablo tumbac,100,francisco leon-san pablo tumbac
palenque-nueva esperanza 2da. seccion,100,palenque-nueva esperanza 2da. seccion
zinacantan-jobchenon (la granadilla),100,zinacantan-jobchenon (la granadilla)
larrainzar-kaomtealhucum,100,larrainzar-kaomtealhucum
ostuacan-nuevo penitas,100,ostuacan-nuevo penitas
pueblo nuevo solistahuacan-emiliano zapata (san jeronimo),100,pueblo nuevo solistahuacan-emiliano zapata (san jeronimo)
osumacinta-el paraiso,100,osumacinta-el paraiso
zinacantan-joygel grande,96,zinacantan-joigel grande
zinacantan-rancho nuevo,100,zinacantan-rancho nuevo
simojovel-liberacion social,100,simojovel-liberacion social
bella vista-union progreso,100,bella vista-union progreso
pijijiapan-san antonio miramar,100,pijijiapan-san antonio miramar
villaflores-30 de noviembre,100,villaflores-30 de noviembre
la trinitaria-doctor belisario dominguez,100,la trinitaria-doctor belisario dominguez
aldama-xuxchen,100,aldama-xuxchen
sitala-la union,100,sitala-la union
villa corzo-embarcadero de jerico (el siglo),100,villa corzo-embarcadero de jerico (el siglo)
acapetahua-la nueva esperanza,100,acapetahua-la nueva esperanza
ostuacan-nuevo sayula,100,ostuacan-nuevo sayula
amatenango de la frontera-buenavista,100,amatenango de la frontera-buenavista
el porvenir-nueva libertad,100,el porvenir-nueva libertad
chiapa de corzo-el tejar,100,chiapa de corzo-el tejar
san andres duraznal-rio blanco,100,san andres duraznal-rio blanco
simojovel-juan sabines,100,simojovel-juan sabines
larrainzar-pontehuitz,100,larrainzar-pontehuitz
acacoyagua-magnolia,100,acacoyagua-magnolia
ixtapa-san gabriel,100,ixtapa-san gabriel
pueblo nuevo solistahuacan-la esperanza,100,pueblo nuevo solistahuacan-la esperanza
simojovel-nuevo israelita,100,simojovel-nuevo israelita
chenalho-cruzton,100,chenalho-cruzton
ocosingo-el cipres dos,100,ocosingo-el cipres dos
soyalo-el progreso,100,soyalo-el progreso
chiapa de corzo-jardines del grijalva,100,chiapa de corzo-jardines del grijalva
zinacantan-conlum,100,zinacantan-conlum
tapachula-union miramar,100,tapachula-union miramar
pijijiapan-nueva flor,100,pijijiapan-nueva flor
pueblo nuevo solistahuacan-esquipulas,100,pueblo nuevo solistahuacan-esquipulas
venustiano carranza-los llanitos,100,venustiano carranza-los llanitos
acapetahua-esperanza los coquitos,100,acapetahua-esperanza los coquitos
tuxtla chico-seccion la toma,100,tuxtla chico-seccion la toma
socoltenango-benito juarez,100,socoltenango-benito juarez
berriozabal-nuevo chacacal,100,berriozabal-nuevo chacacal
tenejapa-canada chica,100,tenejapa-canada chica
tenejapa-kokil,100,tenejapa-kokil
tenejapa-pajalton,100,tenejapa-pajalton
mapastepec-altamira dos,100,mapastepec-altamira dos
chilon-san jose porvenir,100,chilon-san jose porvenir
altamirano-el nance,100,altamirano-el nance
san fernando-el carmelo,100,san fernando-el carmelo
chilon-san jose,100,chilon-san jose
chilon-nueva jerusalen,100,chilon-nueva jerusalen
chilon-chen'huch majasil,100,chilon-chen'huch majasil
las margaritas-la constitucion,100,las margaritas-la constitucion
berriozabal-san antonio,100,berriozabal-san antonio
venustiano carranza-guadalupe yerbasanta,100,venustiano carranza-guadalupe yerbasanta
ocozocoautla de espinosa-flores magon (guillermo prieto),100,ocozocoautla de espinosa-flores magon (guillermo prieto)
chilon-las golondrinas,100,chilon-las golondrinas
las margaritas-anexo palma real,100,las margaritas-anexo palma real
chilon-tzajalnavil,100,chilon-tzajalnavil
las margaritas-el vergelito,100,las margaritas-el vergelito
las margaritas-san francisco el naranjo,100,las margaritas-san francisco el naranjo
las margaritas-san carlos,100,las margaritas-san carlos
benemerito de las americas-loma linda,100,benemerito de las americas-loma linda
aldama-juxton,100,aldama-juxton
aldama-tzelej potobtic,98,aldama-tzelejpotobtic
aldama-ico,100,aldama-ico
la trinitaria-san pablo,100,la trinitaria-san pablo
palenque-calatraba,100,palenque-calatraba
frontera hidalgo-poblado francisco i. madero,100,frontera hidalgo-poblado francisco i. madero
la trinitaria-la noria,100,la trinitaria-la noria
ocosingo-josefa ortiz de dominguez,100,ocosingo-josefa ortiz de dominguez
venustiano carranza-el recreo,100,venustiano carranza-el recreo
villa corzo-rio grande,100,villa corzo-rio grande
las margaritas-santa lucia ojo de agua,100,las margaritas-santa lucia ojo de agua
la trinitaria-el esfuerzo,100,la trinitaria-el esfuerzo
jitotol-san antonio buenavista,100,jitotol-san antonio buenavista
venustiano carranza-el carmen,100,venustiano carranza-el carmen
san cristobal de las casas-molino los arcos,100,san cristobal de las casas-molino los arcos
maravilla tenejapa-montecristo rio escondido,100,maravilla tenejapa-montecristo rio escondido
palenque-galileo,100,palenque-galileo
chilon-xexal jocotaquin,100,chilon-xexal jocotaquin
chamula-tentic,100,chamula-tentic
altamirano-emiliano zapata,100,altamirano-emiliano zapata
frontera comalapa-nuevo mexico,100,frontera comalapa-nuevo mexico
comitan de dominguez-hidalgo,100,comitan de dominguez-hidalgo
la independencia-concepcion,100,la independencia-concepcion
villaflores-esfuerzo campesino magisterial (socama),100,villaflores-esfuerzo campesino magisterial (socama)
juarez-el paraiso,100,juarez-el paraiso
la trinitaria-santa rosa el coban,100,la trinitaria-santa rosa el coban
la trinitaria-san caralampio monte palido,100,la trinitaria-san caralampio monte palido
palenque-chacamax,100,palenque-chacamax
jitotol-esquipulas,100,jitotol-esquipulas
pichucalco-el cucayo,100,pichucalco-el cucayo
jitotol-santa rosa la libertad,100,jitotol-santa rosa la libertad
huitiupan-buen paso (shoctic),100,huitiupan-buen paso (shoctic)
frontera hidalgo-san raquel,100,frontera hidalgo-san raquel
tonala-24 de febrero,100,tonala-24 de febrero
pantepec-nueva reforma,100,pantepec-nueva reforma
la libertad-jose maria morelos y pavon centro,100,la libertad-jose maria morelos y pavon centro
acapetahua-chapala,100,acapetahua-chapala
acapetahua-la soledad,100,acapetahua-la soledad
emiliano zapata-javier lopez moreno (las palomas),100,emiliano zapata-javier lopez moreno (las palomas)
pijijiapan-union carrizal,100,pijijiapan-union carrizal
juarez-la arena,100,juarez-la arena
juarez-huapaque 1ra. seccion (huapacon),100,juarez-huapaque 1ra. seccion (huapacon)
mazatan-emiliano zapata (las varillas),100,mazatan-emiliano zapata (las varillas)
las margaritas-santa cecilia,100,las margaritas-santa cecilia
la trinitaria-el amparo,100,la trinitaria-el amparo
salto de agua-doctor manuel velasco suarez (providencia),100,salto de agua-doctor manuel velasco suarez (providencia)
tumbala-progreso agua azul,100,tumbala-progreso agua azul
salto de agua-cerro norte don juan,100,salto de agua-cerro norte don juan
motozintla-san jose ixtepec,100,motozintla-san jose ixtepec
la concordia-antigua maravillas,100,la concordia-antigua maravillas
las margaritas-vicente guerrero,100,las margaritas-vicente guerrero
mapastepec-adolfo ruiz cortinez,100,mapastepec-adolfo ruiz cortinez
chicoasen-las pilas,100,chicoasen-las pilas
acapetahua-el herrado,100,acapetahua-el herrado
la independencia-san antonio porvenir,100,la independencia-san antonio porvenir
arriaga-la azteca dos (san francisco),100,arriaga-la azteca dos (san francisco)
villa corzo-sierra morena,100,villa corzo-sierra morena
marques de comillas-doctor belisario dominguez,100,marques de comillas-doctor belisario dominguez
motozintla-llano grande,100,motozintla-llano grande
cintalapa-san marcos,86,acacoyagua-nuevo cintalapa dos (berlin)
teopisca-llano grande,100,teopisca-llano grande
salto de agua-adolfo ruiz cortines,100,salto de agua-adolfo ruiz cortines
villa comaltitlan-canton los tocayos,100,villa comaltitlan-canton los tocayos
tuxtla chico-miguel hidalgo,100,tuxtla chico-miguel hidalgo
cintalapa-el pencil,86,acacoyagua-el nopal (parada el mirador)
ocozocoautla de espinosa-doctor manuel velasco suarez ii,100,ocozocoautla de espinosa-doctor manuel velasco suarez ii
tapachula-san felipe,100,tapachula-san felipe
villa comaltitlan-el mulatal,100,villa comaltitlan-el mulatal
tenejapa-banavil,100,tenejapa-banavil
tuxtla chico-talisman,100,tuxtla chico-talisman
tenejapa-chalam,100,tenejapa-chalam
las margaritas-bello paisaje,100,las margaritas-bello paisaje
osumacinta-triunfo agrarista,100,osumacinta-triunfo agrarista
san juan cancuc-bapuz,100,san juan cancuc-bapuz
amatenango del valle-santa anita,100,amatenango del valle-santa anita
tila-jolpokitioc,100,tila-jolpokitioc
las margaritas-victorico r. grajales,100,las margaritas-victorico r. grajales
tenejapa-dos pozos,100,tenejapa-dos pozos
tuzantan-cuarto canton,100,tuzantan-cuarto canton
comitan de dominguez-la esmeralda,100,comitan de dominguez-la esmeralda
venustiano carranza-concepcion,100,venustiano carranza-concepcion
chicomuselo-plan de ayala,100,chicomuselo-plan de ayala
la trinitaria-la gloria,100,la trinitaria-la gloria
las rosas-el barreno,100,las rosas-el barreno
sitala-ach'lum el suspiro,100,sitala-ach'lum el suspiro
salto de agua-san pedro sabana,100,salto de agua-san pedro sabana
berriozabal-ignacio zaragoza,100,berriozabal-ignacio zaragoza
chicomuselo-absalon castellanos dominguez (santo domingo),100,chicomuselo-absalon castellanos dominguez (santo domingo)
la independencia-playa azul,100,la independencia-playa azul
sitala-san agustin,100,sitala-san agustin
comitan de dominguez-chichima acapetahua,100,comitan de dominguez-chichima acapetahua
frontera comalapa-nuevo san juan carrizal,100,frontera comalapa-nuevo san juan carrizal
las margaritas-la ilusion,100,las margaritas-la ilusion
frontera comalapa-los laureles,100,frontera comalapa-los laureles
tumbala-mariscal subikuski,100,tumbala-mariscal subikuski
las margaritas-miguel hidalgo,100,las margaritas-miguel hidalgo
tenejapa-el corralito,100,tenejapa-el corralito
las margaritas-san jose del rio,100,las margaritas-san jose del rio
las margaritas-valle dorado,100,las margaritas-valle dorado
tenejapa-jerusalen,100,tenejapa-jerusalen
tecpatan-las brisas,100,tecpatan-las brisas
frontera comalapa-benito juarez,100,frontera comalapa-benito juarez
tila-panchuc corozil,100,tila-panchuc corozil
ixtapa-el manguito buenavista,100,ixtapa-el manguito buenavista
tila-misopa chinal,100,tila-misopa chinal
la independencia-nueva aurora,100,la independencia-nueva aurora
tila-jochinteol,100,tila-jochinteol
tzimol-santa cecilia la rejoya,100,tzimol-santa cecilia la rejoya
la trinitaria-tziscao,100,la trinitaria-tziscao
las margaritas-palma real,100,las margaritas-palma real
tila-alvaro obregon,100,tila-alvaro obregon
chiapa de corzo-el porvenir,100,chiapa de corzo-el porvenir
tumbala-las lomas,100,tumbala-las lomas
villa comaltitlan-la flor lote uno,100,villa comaltitlan-la flor lote uno
comitan de dominguez-arturo albores velasco,100,comitan de dominguez-arturo albores velasco
tila-agua fria,100,tila-agua fria
suchiate-ejido suchiate (fraccion la pita),100,suchiate-ejido suchiate (fraccion la pita)
frontera comalapa-nueva esperanza,100,frontera comalapa-nueva esperanza
las rosas-san martin,100,las rosas-san martin
tecpatan-san luis,100,tecpatan-san luis
larrainzar-chauquilhucum,100,larrainzar-chauquilhucum
ocosingo-nuevo mariscal,100,ocosingo-nuevo mariscal
tila-el calvario,100,tila-el calvario
huixtla-santa rita coronado,100,huixtla-santa rita coronado
berriozabal-tierra y libertad,100,berriozabal-tierra y libertad
villa corzo-nuevo san juan,100,villa corzo-nuevo san juan
las margaritas-hidalgo,100,las margaritas-hidalgo
montecristo de guerrero-llano grande,100,montecristo de guerrero-llano grande
motozintla-belisario dominguez,100,motozintla-belisario dominguez
la trinitaria-las cumbres,100,la trinitaria-las cumbres
ocozocoautla de espinosa-la primavera,100,ocozocoautla de espinosa-la primavera
socoltenango-la primavera,100,socoltenango-la primavera
jitotol-monterrey uno,100,jitotol-monterrey uno
amatenango de la frontera-el nancito,100,amatenango de la frontera-el nancito
tapachula-viva mexico,100,tapachula-viva mexico
cintalapa-el nuevo eden,86,acacoyagua-el nopal (parada el mirador)
tapachula-la joya,100,tapachula-la joya
villa comaltitlan-canton san nicolas,100,villa comaltitlan-canton san nicolas
sitala-guadalupe shucail,100,sitala-guadalupe shucail
san andres duraznal-lindavista 2da. fraccion (el retiro),100,san andres duraznal-lindavista 2da. fraccion (el retiro)
simojovel-el porvenir,100,simojovel-el porvenir
ocosingo-el jardin,100,ocosingo-el jardin
motozintla-maiz blanco,100,motozintla-maiz blanco
chilon-los pinos,100,chilon-los pinos
salto de agua-ursulo galvan,100,salto de agua-ursulo galvan
oxchuc-cholol,100,oxchuc-cholol
chilon-baj muculwitz,100,chilon-baj muculwitz
ocosingo-chalam del carmen san agustin,100,ocosingo-chalam del carmen san agustin
las margaritas-san jose la revancha,100,las margaritas-san jose la revancha
mapastepec-solo dios,100,mapastepec-solo dios
tapachula-quince de febrero,100,tapachula-quince de febrero
el porvenir-chimale,100,el porvenir-chimale
acala-santa rosa,100,acala-santa rosa
tonala-boca del cielo,100,tonala-boca del cielo
frontera comalapa-nuevo tres lagunas,100,frontera comalapa-nuevo tres lagunas
las margaritas-santa rita invernadero,100,las margaritas-santa rita invernadero
escuintla-san benito,100,escuintla-san benito
el porvenir-las nubes,100,el porvenir-las nubes
tapachula-las flores nuevo milenio,100,tapachula-las flores nuevo milenio
catazaja-cuyo (alvaro obregon),100,catazaja-cuyo (alvaro obregon)
cintalapa-las pinuelas,86,acacoyagua-nuevo cintalapa dos (berlin)
tonala-santa rosa las limas,100,tonala-santa rosa las limas
benemerito de las americas-nueva reforma,100,benemerito de las americas-nueva reforma
ixtacomitan-el escobal,100,ixtacomitan-el escobal
pichucalco-camoapita 2da. seccion (el corozo),100,pichucalco-camoapita 2da. seccion (el corozo)
cintalapa-general cardenas,95,cintalapa de figueroa-general cardenas
chalchihuitan-buenavista,100,chalchihuitan-buenavista
chiapa de corzo-el ranchito,100,chiapa de corzo-el ranchito
villa corzo-hoja blanca,100,villa corzo-hoja blanca
aldama-coco,100,aldama-coco
catazaja-la tuza (maceo),100,catazaja-la tuza (maceo)
suchiate-la libertad,100,suchiate-la libertad
tuzantan-san lucas manacal,100,tuzantan-san lucas manacal
juarez-hidalgo (camoapa),100,juarez-hidalgo (camoapa)
juarez-libertad 2da. seccion,100,juarez-libertad 2da. seccion
ocozocoautla de espinosa-san antonio,100,ocozocoautla de espinosa-san antonio
tonala-miguel hidalgo numero dos (veinte de noviembre),100,tonala-miguel hidalgo numero dos (veinte de noviembre)
mazatan-santa clara,100,mazatan-santa clara
bella vista-la independencia,100,bella vista-la independencia
villa comaltitlan-nueva ampliacion las brisas,100,villa comaltitlan-nueva ampliacion las brisas
acapetahua-el paraiso,100,acapetahua-el paraiso
maravilla tenejapa-san felipe jatate,100,maravilla tenejapa-san felipe jatate
pijijiapan-urbina,100,pijijiapan-urbina
oxchuc-el niz,100,oxchuc-el niz
san fernando-cuauhtemoc,100,san fernando-cuauhtemoc
socoltenango-doctor samuel leon brindis,100,socoltenango-doctor samuel leon brindis
tila-shoctic,100,tila-shoctic
tila-panhuitz tianija,100,tila-panhuitz tianija
chicomuselo-potrerillos,100,chicomuselo-potrerillos
huitiupan-emiliano zapata,100,huitiupan-emiliano zapata
las margaritas-concepcion el recuerdo,100,las margaritas-concepcion el recuerdo
motozintla-nueva independencia (ampliacion calera),100,motozintla-nueva independencia (ampliacion calera)
motozintla-san jeronimo,100,motozintla-san jeronimo
tumbala-naranjil,100,tumbala-naranjil
tumbala-chuchucruz primera seccion,100,tumbala-chuchucruz primera seccion
palenque-laguna emiliano zapata,100,palenque-laguna emiliano zapata
tapachula-veintiuno de marzo (manuel lazos),100,tapachula-veintiuno de marzo (manuel lazos)
pijijiapan-milenio el vergel,100,pijijiapan-milenio el vergel
motozintla-la mina,100,motozintla-la mina
pijijiapan-los laureles,100,pijijiapan-los laureles
frontera comalapa-nuevo comalapa,100,frontera comalapa-nuevo comalapa
mazatan-el aguacate,100,mazatan-el aguacate
mazatan-guanacastal 1ra. seccion,100,mazatan-guanacastal 1ra. seccion
el porvenir-male,100,el porvenir-male
huehuetan-plan de ayala,100,huehuetan-plan de ayala
sitala-pomiltic,100,sitala-pomiltic
tumbala-ignacio allende,100,tumbala-ignacio allende
salto de agua-la tronconada,100,salto de agua-la tronconada
chicomuselo-miguel aleman,100,chicomuselo-miguel aleman
chilon-jol cacuala,100,chilon-jol cacuala
tumbala-yevalchen,100,tumbala-yevalchen
suchiate-dorado viejo fraccion ii,100,suchiate-dorado viejo fraccion ii
pueblo nuevo solistahuacan-cacateal,100,pueblo nuevo solistahuacan-cacateal
tenejapa-canada grande,100,tenejapa-canada grande
chenalho-las palmas,100,chenalho-las palmas
sitala-don pedro,100,sitala-don pedro
comitan de dominguez-san antonio bellavista,100,comitan de dominguez-san antonio bellavista
la trinitaria-francisco villa,100,la trinitaria-francisco villa
tapachula-union miramar ampliacion,100,tapachula-union miramar ampliacion
sitala-guadalupe jaguala,100,sitala-guadalupe jaguala
frontera comalapa-el pedregal,100,frontera comalapa-el pedregal
amatan-morelia 2da. seccion,100,amatan-morelia 2da. seccion
chiapa de corzo-16 de febrero,100,chiapa de corzo-16 de febrero
las rosas-san sebastian buenavista (el epazote),100,las rosas-san sebastian buenavista (el epazote)
las margaritas-la fortuna,100,las margaritas-la fortuna
comitan de dominguez-buenavista (gracias a dios),99,comitan de dominguez-buenavista gracias a dios
la trinitaria-santa emilia,100,la trinitaria-santa emilia
pijijiapan-campestre,95,pijijiapan-pijijiapan
villaflores-brasilia,100,villaflores-brasilia
catazaja-cuauhtemoc quemado,100,catazaja-cuauhtemoc quemado
juarez-corozal 1ra. seccion,100,juarez-corozal 1ra. seccion
ocozocoautla de espinosa-san ramon (la candelaria),100,ocozocoautla de espinosa-san ramon (la candelaria)
huitiupan-agustin rubio (rio toro),100,huitiupan-agustin rubio (rio toro)
tapachula-los coquitos,100,tapachula-los coquitos
tapachula-puerto madero (san benito),100,tapachula-puerto madero (san benito)
la trinitaria-loma linda,100,la trinitaria-loma linda
tumbala-joljamil,100,tumbala-joljamil
union juarez-talquian,100,union juarez-talquian
motozintla-boqueron buenavista,100,motozintla-boqueron buenavista
chiapa de corzo-ribera cupia (la mesa),100,chiapa de corzo-ribera cupia (la mesa)
pijijiapan-rion,100,pijijiapan-rion
villaflores-el jardin,100,villaflores-el jardin
cintalapa-monte de los olivos (la mona),95,cintalapa de figueroa-monte de los olivos (la mona)
tumbala-joloniel,100,tumbala-joloniel
salto de agua-tientiul grande 2da. seccion (agua potable),100,salto de agua-tientiul grande 2da. seccion (agua potable)
emiliano zapata-las carolinas,100,emiliano zapata-las carolinas
acapetahua-la palma,100,acapetahua-la palma
escuintla-el naranjito,100,escuintla-el naranjito
pijijiapan-los llanos,100,pijijiapan-los llanos
las rosas-bugambilias,100,las rosas-bugambilias
las rosas-mi ranchito,100,las rosas-mi ranchito
comitan de dominguez-corrala,100,comitan de dominguez-corrala
ocozocoautla de espinosa-tzaco-zoc (las chayas dos),100,ocozocoautla de espinosa-tzaco-zoc (las chayas dos)
